station,valid,elevation,tmpc,relh,drct,sped
HAAB,2016-12-24 15:00,2355.00,18.00,45.32,70.00,16.10
HAAB,2016-12-24 16:00,2355.00,17.00,48.28,80.00,11.50
HAAB,2016-12-24 17:00,2355.00,16.00,55.12,80.00,11.50
HAAB,2016-12-24 18:00,2355.00,17.00,45.04,80.00,9.20
HAAB,2016-12-24 19:00,2355.00,14.00,71.83,30.00,12.65
HAAB,2016-12-24 19:30,2355.00,13.00,76.66,30.00,11.50
HAAB,2016-12-24 21:00,2355.00,13.00,76.66,360.00,6.90
HAAB,2016-12-24 22:00,2355.00,12.00,76.50,360.00,1.15
HAAB,2016-12-24 23:00,2355.00,11.00,81.74,0.00,0.00
HAAB,2016-12-25 05:00,2355.00,13.00,71.64,310.00,2.30
HAAB,2016-12-25 06:00,2355.00,63.00,4.97,130.00,4.60
HAAB,2016-12-25 07:00,2355.00,19.00,48.83,80.00,9.20
HAAB,2016-12-25 08:00,2355.00,19.00,45.60,80.00,9.20
HAAB,2016-12-25 09:00,2355.00,20.00,52.51,160.00,9.20
HAAB,2016-12-25 10:00,2355.00,22.00,40.57,120.00,9.20
HAAB,2016-12-25 14:00,2355.00,21.00,35.09,100.00,14.95
HAAB,2016-12-25 15:00,2355.00,19.00,39.72,90.00,13.80
HAAB,2016-12-25 17:00,2355.00,16.00,51.45,70.00,13.80
HAAB,2016-12-25 19:00,2355.00,14.00,58.52,60.00,9.20
HAAB,2016-12-25 20:00,2355.00,13.00,62.46,20.00,9.20
HAAB,2016-12-25 21:00,2355.00,13.00,66.91,20.00,9.20
HAAB,2016-12-25 22:00,2355.00,12.00,66.70,90.00,6.90
HAAB,2016-12-25 23:00,2355.00,12.00,66.70,40.00,9.20
HAAB,2016-12-26 00:00,2355.00,11.00,71.26,60.00,6.90
HAAB,2016-12-26 02:00,2355.00,8.00,81.34,60.00,3.45
HAAB,2016-12-26 03:00,2355.00,8.00,81.34,120.00,9.20
HAAB,2016-12-26 05:00,2355.00,14.00,58.52,90.00,4.60
HAAB,2016-12-26 06:00,2355.00,17.00,45.04,80.00,12.65
HAAB,2016-12-26 07:00,2355.00,18.00,34.22,80.00,9.20
HAAB,2016-12-26 10:00,2355.00,22.00,M,M,M
HAAB,2016-12-26 11:00,2355.00,23.00,M,M,M
HAAB,2016-12-26 13:00,2355.00,22.00,M,M,M
HAAB,2016-12-26 15:00,2355.00,19.00,M,M,M
HAAB,2016-12-26 16:00,2355.00,16.00,M,M,M
HAAB,2016-12-26 17:00,2355.00,14.00,M,M,M
HAAB,2016-12-26 18:00,2355.00,13.00,M,M,M
HAAB,2016-12-26 19:00,2355.00,12.00,M,M,M
HAAB,2016-12-26 20:00,2355.00,11.00,M,M,M
HAAB,2016-12-26 21:00,2355.00,11.00,M,M,M
HAAB,2016-12-26 22:00,2355.00,10.00,M,M,M
HAAB,2016-12-26 23:00,2355.00,10.00,M,M,M
HAAB,2016-12-27 00:00,2355.00,9.00,M,M,M
HAAB,2016-12-27 04:00,2355.00,10.00,M,M,M
HAAB,2016-12-27 06:00,2355.00,17.00,M,M,M
HAAB,2016-12-27 07:00,2355.00,18.00,M,M,M
HAAB,2016-12-27 08:00,2355.00,19.00,M,M,M
HAAB,2016-12-27 18:00,2355.00,13.00,37.97,60.00,11.50
HAAB,2016-12-29 09:00,2355.00,20.00,30.20,150.00,9.20
HAAB,2016-12-29 10:00,2355.00,21.00,28.39,160.00,8.05
HAAB,2016-12-29 11:00,2355.00,22.00,26.71,170.00,6.90
HAAB,2016-12-29 12:00,2355.00,23.00,25.13,100.00,9.20
HAAB,2016-12-29 13:00,2355.00,22.00,24.86,100.00,11.50
HAAB,2016-12-29 14:00,2355.00,22.00,24.86,140.00,6.90
HAAB,2016-12-29 15:00,2355.00,20.00,28.11,130.00,11.50
HAAB,2016-12-29 16:00,2355.00,17.00,36.45,70.00,13.80
HAAB,2016-12-29 17:00,2355.00,15.00,41.42,50.00,11.50
HAAB,2016-12-29 19:00,2355.00,14.00,47.44,70.00,11.50
HAAB,2016-12-29 20:00,2355.00,13.00,50.64,70.00,11.50
HAAB,2016-12-29 21:00,2355.00,13.00,50.64,80.00,9.20
HAAB,2016-12-30 00:00,2355.00,10.00,61.76,270.00,2.30
HAAB,2016-12-30 05:00,2355.00,11.00,57.77,70.00,4.60
HAAB,2016-12-30 08:00,2355.00,19.00,34.51,90.00,13.80
HAAB,2016-12-30 09:00,2355.00,21.00,26.43,120.00,13.80
HAAB,2016-12-31 01:00,2355.00,8.00,42.44,30.00,9.20
HAAB,2016-12-31 02:00,2355.00,7.00,48.96,0.00,0.00
HAAB,2016-12-31 02:30,2355.00,6.00,52.45,270.00,3.45
HAAB,2016-12-31 03:00,2355.00,5.00,56.22,280.00,3.45
HAAB,2016-12-31 04:00,2355.00,6.00,56.48,300.00,1.15
HAAB,2016-12-31 05:00,2355.00,8.00,49.24,50.00,2.30
HAAB,2016-12-31 06:00,2355.00,13.00,32.76,100.00,9.20
HAAB,2016-12-31 07:00,2355.00,17.00,27.27,120.00,9.20
HAAB,2016-12-31 08:00,2355.00,18.00,23.77,100.00,13.80
HAAB,2016-12-31 09:00,2355.00,20.00,18.06,100.00,16.10
HAAB,2016-12-31 10:00,2355.00,20.00,15.50,110.00,16.10
HAAB,2016-12-31 11:00,2355.00,20.00,11.34,50.00,17.25
HAAB,2016-12-31 13:00,2355.00,20.00,13.27,50.00,14.95
HAAB,2016-12-31 14:00,2355.00,19.00,14.13,50.00,14.95
HAAB,2016-12-31 15:00,2355.00,17.00,13.68,50.00,16.10
HAAB,2016-12-31 16:00,2355.00,14.00,15.31,30.00,10.35
HAAB,2016-12-31 17:00,2355.00,13.00,19.16,360.00,11.50
HAAB,2016-12-31 19:00,2355.00,11.00,23.65,40.00,4.60
HAAB,2016-12-31 21:00,2355.00,10.00,25.28,60.00,9.20
HAAB,2017-01-01 01:00,2355.00,7.00,30.98,90.00,6.90
HAAB,2017-01-01 02:00,2355.00,7.00,33.49,90.00,6.90
HAAB,2017-01-01 03:00,2355.00,7.00,33.49,110.00,8.05
HAAB,2017-01-01 04:00,2355.00,7.00,36.18,80.00,5.75
HAAB,2017-01-01 14:00,2355.00,20.00,13.27,100.00,13.80
HAAB,2017-01-01 15:00,2355.00,18.00,15.04,90.00,11.50
HAAB,2017-01-01 16:00,2355.00,15.00,18.20,90.00,11.50
HAAB,2017-01-01 17:00,2355.00,13.00,22.41,70.00,9.20
HAAB,2017-01-01 18:00,2355.00,11.00,25.56,70.00,9.20
HAAB,2017-01-01 19:00,2355.00,11.00,25.56,140.00,4.60
HAAB,2017-01-01 20:00,2355.00,11.00,25.56,50.00,9.20
HAAB,2017-01-01 21:00,2355.00,11.00,25.56,90.00,4.60
HAAB,2017-01-01 22:00,2355.00,10.00,31.87,320.00,6.90
HAAB,2017-01-01 23:00,2355.00,8.00,36.48,340.00,4.60
HAAB,2017-01-02 00:00,2355.00,7.00,42.14,330.00,4.60
HAAB,2017-01-02 05:00,2355.00,9.00,39.66,30.00,3.45
HAAB,2017-01-02 06:00,2355.00,17.00,18.71,90.00,5.75
HAAB,2017-01-02 09:00,2355.00,21.00,15.73,60.00,11.50
HAAB,2017-01-02 12:00,2355.00,23.00,25.13,120.00,11.50
HAAB,2017-01-04 14:00,2355.00,22.00,7.87,90.00,13.80
HAAB,2017-01-04 15:00,2355.00,19.00,11.14,90.00,16.10
HAAB,2017-01-04 16:00,2355.00,15.00,15.55,60.00,9.20
HAAB,2017-01-07 14:00,2355.00,22.00,10.02,110.00,13.80
HAAB,2017-01-07 15:00,2355.00,20.00,12.27,90.00,13.80
HAAB,2017-01-07 16:00,2355.00,15.00,19.68,80.00,9.20
HAAB,2017-01-07 17:00,2355.00,14.00,22.68,70.00,11.50
HAAB,2017-01-07 18:00,2355.00,12.00,27.91,60.00,9.20
HAAB,2017-01-07 19:00,2355.00,11.00,29.82,110.00,4.60
HAAB,2017-01-07 20:00,2355.00,10.00,31.87,40.00,2.30
HAAB,2017-01-07 21:00,2355.00,8.00,39.36,340.00,2.30
HAAB,2017-01-07 23:00,2355.00,6.00,41.84,310.00,6.90
HAAB,2017-01-08 00:00,2355.00,6.00,38.75,310.00,6.90
HAAB,2017-01-08 02:00,2355.00,6.00,28.34,360.00,4.60
HAAB,2017-01-10 18:00,2355.00,12.00,22.13,70.00,9.20
HAAB,2017-01-10 19:00,2355.00,10.00,27.33,80.00,4.60
HAAB,2017-01-10 20:00,2355.00,10.00,27.33,70.00,9.20
HAAB,2017-01-10 21:00,2355.00,11.00,23.65,70.00,9.20
HAAB,2017-01-11 11:00,2355.00,22.00,11.74,60.00,17.25
HAAB,2017-01-11 15:00,2355.00,19.00,13.06,90.00,16.10
HAAB,2017-01-19 15:00,2355.00,22.00,23.13,140.00,11.50
HAAB,2017-01-19 16:00,2355.00,18.00,29.63,80.00,13.80
HAAB,2017-01-19 17:00,2355.00,16.00,33.64,70.00,6.90
HAAB,2017-01-19 19:00,2355.00,14.00,38.26,90.00,10.35
HAAB,2017-01-19 23:00,2355.00,11.00,43.32,100.00,6.90
HAAB,2017-01-20 00:00,2355.00,9.00,49.53,90.00,3.45
HAAB,2017-01-20 01:00,2355.00,9.00,57.26,360.00,3.45
HAAB,2017-01-20 03:00,2355.00,8.00,57.00,310.00,5.75
HAAB,2017-01-20 04:00,2355.00,8.00,57.00,320.00,5.75
HAAB,2017-01-21 11:00,2355.00,23.00,26.98,160.00,11.50
HAAB,2017-01-21 12:00,2355.00,24.00,25.40,140.00,11.50
HAAB,2017-01-21 13:00,2355.00,23.00,25.13,140.00,9.20
HAAB,2017-01-22 15:00,2355.00,26.00,12.55,100.00,16.10
HAAB,2017-01-22 16:00,2355.00,18.00,22.06,90.00,11.50
HAAB,2017-01-22 17:00,2355.00,16.00,31.28,60.00,11.50
HAAB,2017-01-22 18:00,2355.00,16.00,29.06,60.00,11.50
HAAB,2017-01-22 19:00,2355.00,15.00,38.56,70.00,13.80
HAAB,2017-01-22 20:00,2355.00,14.00,44.19,90.00,13.80
HAAB,2017-01-22 21:00,2355.00,13.00,50.64,80.00,13.80
HAAB,2017-01-24 15:00,2355.00,21.00,14.57,40.00,14.95
HAAB,2017-01-24 16:00,2355.00,18.00,23.77,20.00,11.50
HAAB,2017-01-26 15:00,2355.00,21.00,30.49,110.00,16.10
HAAB,2017-01-26 16:00,2355.00,17.00,39.14,60.00,11.50
HAAB,2017-01-26 17:00,2355.00,16.00,44.76,70.00,11.50
HAAB,2017-01-26 18:00,2355.00,15.00,44.47,50.00,6.90
HAAB,2017-01-26 20:00,2355.00,14.00,47.44,130.00,4.60
HAAB,2017-01-26 21:00,2355.00,14.00,44.19,100.00,6.90
HAAB,2017-01-26 22:00,2355.00,11.00,53.81,120.00,6.90
HAAB,2017-01-26 23:00,2355.00,12.00,50.36,0.00,0.00
HAAB,2017-01-27 06:00,2355.00,19.00,32.14,0.00,M
HAAB,2017-01-27 07:00,2355.00,19.00,29.92,160.00,6.90
HAAB,2017-01-27 11:00,2355.00,25.00,20.74,180.00,9.20
HAAB,2017-01-27 12:00,2355.00,24.00,23.66,180.00,6.90
HAAB,2017-01-27 14:00,2355.00,25.00,20.74,140.00,6.90
HAAB,2017-01-27 15:00,2355.00,24.00,22.02,170.00,6.90
HAAB,2017-01-27 16:00,2355.00,21.00,30.49,90.00,12.65
HAAB,2017-01-27 17:00,2355.00,19.00,37.03,60.00,11.50
HAAB,2017-01-27 18:00,2355.00,17.00,42.00,30.00,6.90
HAAB,2017-01-27 19:00,2355.00,17.00,42.00,110.00,4.60
HAAB,2017-01-27 20:00,2355.00,16.00,44.76,110.00,6.90
HAAB,2017-01-27 21:00,2355.00,14.00,50.91,70.00,6.90
HAAB,2017-01-27 22:00,2355.00,13.00,50.64,100.00,8.05
HAAB,2017-01-28 00:00,2355.00,12.00,54.07,100.00,6.90
HAAB,2017-01-28 01:00,2355.00,12.00,54.07,320.00,4.60
HAAB,2017-01-28 02:00,2355.00,12.00,50.36,320.00,5.75
HAAB,2017-01-28 03:00,2355.00,10.00,57.52,330.00,3.45
HAAB,2017-01-28 08:00,2355.00,21.00,M,M,M
HAAB,2017-01-28 09:00,2355.00,22.00,24.86,140.00,13.41
HAAB,2017-01-28 10:00,2355.00,24.00,23.66,110.00,6.90
HAAB,2017-01-28 11:00,2355.00,25.00,23.93,150.00,8.05
HAAB,2017-01-28 12:00,2355.00,25.00,22.28,30.00,8.05
HAAB,2017-01-28 15:00,2355.00,23.00,26.98,90.00,9.20
HAAB,2017-01-28 17:00,2355.00,18.00,48.55,360.00,8.05
HAAB,2017-01-28 21:00,2355.00,M,M,70.00,9.20
HAAB,2017-01-28 22:00,2355.00,15.00,54.86,60.00,6.90
HAAB,2017-01-28 23:00,2355.00,14.00,62.69,90.00,9.20
HAAB,2017-01-29 00:00,2355.00,13.00,62.46,120.00,6.90
HAAB,2017-01-29 01:00,2355.00,12.00,62.23,90.00,4.60
HAAB,2017-01-29 02:00,2355.00,11.00,66.48,320.00,4.60
HAAB,2017-01-29 03:00,2355.00,11.00,66.48,120.00,3.45
HAAB,2017-01-29 04:00,2355.00,11.00,71.26,340.00,3.45
HAAB,2017-01-29 05:00,2355.00,14.00,62.69,10.00,5.75
HAAB,2017-01-29 06:00,2355.00,17.00,55.37,20.00,13.80
HAAB,2017-01-29 07:00,2355.00,19.00,45.60,50.00,10.35
HAAB,2017-01-29 11:00,2355.00,23.00,33.29,130.00,9.20
HAAB,2017-01-29 12:00,2355.00,23.00,33.29,180.00,9.20
HAAB,2017-01-29 13:00,2355.00,24.00,31.34,150.00,11.50
HAAB,2017-01-29 14:00,2355.00,23.00,33.29,110.00,6.90
HAAB,2017-01-29 15:00,2355.00,22.00,33.00,120.00,11.50
HAAB,2017-01-29 17:00,2355.00,17.00,51.72,70.00,9.20
HAAB,2017-01-29 18:00,2355.00,16.00,59.01,80.00,6.90
HAAB,2017-01-29 19:00,2355.00,15.00,67.33,80.00,4.60
HAAB,2017-01-29 20:00,2355.00,15.00,67.33,90.00,6.90
HAAB,2017-01-29 21:00,2355.00,13.00,76.66,70.00,9.20
HAAB,2017-01-29 22:00,2355.00,13.00,76.66,80.00,9.20
HAAB,2017-01-29 23:00,2355.00,12.00,81.87,90.00,6.90
HAAB,2017-01-30 00:00,2355.00,11.00,81.74,30.00,2.30
HAAB,2017-01-30 01:00,2355.00,10.00,81.61,80.00,9.20
HAAB,2017-01-30 02:00,2355.00,10.00,87.37,90.00,4.60
HAAB,2017-01-30 03:00,2355.00,11.00,76.34,80.00,6.90
HAAB,2017-01-30 04:00,2355.00,9.00,81.47,240.00,2.30
HAAB,2017-01-30 06:00,2355.00,16.00,63.15,100.00,8.05
HAAB,2017-01-30 07:00,2355.00,18.00,51.98,110.00,9.20
HAAB,2017-01-30 08:00,2355.00,20.00,45.88,110.00,10.35
HAAB,2017-01-30 10:00,2355.00,23.00,40.85,100.00,8.05
HAAB,2017-01-30 11:00,2355.00,23.00,33.29,130.00,9.20
HAAB,2017-01-30 12:00,2355.00,24.00,31.34,90.00,9.20
HAAB,2017-01-30 18:00,2355.00,16.00,55.12,70.00,10.35
HAAB,2017-01-30 20:00,2355.00,15.00,58.77,10.00,9.20
HAAB,2017-01-30 21:00,2355.00,15.00,58.77,10.00,10.35
HAAB,2017-01-30 22:00,2355.00,14.00,58.52,30.00,9.20
HAAB,2017-01-31 03:00,2355.00,10.00,71.07,330.00,3.45
HAAB,2017-01-31 04:00,2355.00,11.00,66.48,290.00,2.30
HAAB,2017-01-31 05:00,2355.00,13.00,66.91,310.00,2.30
HAAB,2017-01-31 11:00,2355.00,24.00,35.94,140.00,10.35
HAAB,2017-01-31 12:00,2355.00,24.00,35.94,160.00,9.20
HAAB,2017-01-31 13:00,2355.00,24.00,33.57,160.00,12.65
HAAB,2017-01-31 14:00,2355.00,22.00,40.57,100.00,10.35
HAAB,2017-01-31 15:00,2355.00,21.00,37.61,90.00,13.80
HAAB,2017-02-01 11:00,2355.00,25.00,23.93,160.00,13.80
HAAB,2017-02-01 12:00,2355.00,24.00,25.40,150.00,13.80
HAAB,2017-02-01 13:00,2355.00,25.00,25.67,120.00,11.50
HAAB,2017-02-01 14:00,2355.00,23.00,31.05,100.00,16.10
HAAB,2017-02-01 15:00,2355.00,21.00,37.61,110.00,16.10
HAAB,2017-02-01 16:00,2355.00,18.00,45.32,100.00,13.80
HAAB,2017-02-01 17:00,2355.00,16.00,51.45,90.00,9.20
HAAB,2017-02-01 18:00,2355.00,14.00,58.52,70.00,9.20
HAAB,2017-02-01 20:00,2355.00,12.00,66.70,80.00,9.20
HAAB,2017-02-02 05:00,2355.00,12.00,76.50,70.00,13.80
HAAB,2017-02-02 07:00,2355.00,16.00,51.45,100.00,11.50
HAAB,2017-02-02 08:00,2355.00,19.00,45.60,100.00,9.20
HAAB,2017-02-02 09:00,2355.00,20.00,37.32,70.00,13.80
HAAB,2017-02-02 10:00,2355.00,21.00,32.72,110.00,6.90
HAAB,2017-02-02 15:00,2355.00,21.00,35.09,100.00,14.95
HAAB,2017-02-02 16:00,2355.00,18.00,45.32,80.00,13.80
HAAB,2017-02-02 17:00,2355.00,17.00,51.72,80.00,11.50
HAAB,2017-02-02 20:00,2355.00,13.00,66.91,80.00,6.90
HAAB,2017-02-02 21:00,2355.00,13.00,62.46,70.00,9.20
HAAB,2017-02-03 00:00,2355.00,12.00,66.70,60.00,6.90
HAAB,2017-02-03 01:00,2355.00,13.00,71.64,60.00,10.35
HAAB,2017-02-03 02:00,2355.00,11.00,76.34,90.00,8.05
HAAB,2017-02-03 03:00,2355.00,11.00,76.34,90.00,6.90
HAAB,2017-02-03 04:00,2355.00,11.00,76.34,90.00,6.90
HAAB,2017-02-03 05:00,2355.00,13.00,71.64,90.00,6.90
HAAB,2017-02-03 07:00,2355.00,18.00,55.63,70.00,10.35
HAAB,2017-02-03 10:00,2355.00,22.00,40.57,120.00,10.35
HAAB,2017-02-03 11:00,2355.00,23.00,35.66,40.00,9.20
HAAB,2017-02-03 12:00,2355.00,24.00,31.34,80.00,11.50
HAAB,2017-02-03 15:00,2355.00,22.00,33.00,90.00,13.80
HAAB,2017-02-03 19:00,2355.00,16.00,63.15,90.00,6.90
HAAB,2017-02-03 20:00,2355.00,14.00,71.83,80.00,6.90
HAAB,2017-02-03 21:00,2355.00,13.00,76.66,80.00,6.90
HAAB,2017-02-03 22:00,2355.00,13.00,81.99,100.00,9.20
HAAB,2017-02-03 23:00,2355.00,13.00,81.99,90.00,11.50
HAAB,2017-02-04 00:00,2355.00,12.00,87.56,50.00,6.90
HAAB,2017-02-04 01:00,2355.00,13.00,81.99,60.00,9.20
HAAB,2017-02-04 02:00,2355.00,13.00,81.99,60.00,9.20
HAAB,2017-02-04 06:00,2355.00,16.00,67.54,70.00,12.65
HAAB,2017-02-04 08:00,2355.00,19.00,52.25,30.00,9.20
HAAB,2017-02-04 09:00,2355.00,21.00,43.13,120.00,9.20
HAAB,2017-02-04 10:00,2355.00,22.00,43.42,120.00,5.75
HAAB,2017-02-04 11:00,2355.00,22.00,43.42,140.00,6.90
HAAB,2017-02-04 12:00,2355.00,24.00,38.46,140.00,11.50
HAAB,2017-02-04 17:00,2355.00,17.00,63.38,80.00,11.50
HAAB,2017-02-05 07:00,2355.00,18.00,55.63,80.00,9.20
HAAB,2017-02-05 10:00,2355.00,22.00,40.57,130.00,6.90
HAAB,2017-02-05 11:00,2355.00,23.00,38.18,120.00,10.35
HAAB,2017-02-05 12:00,2355.00,23.00,38.18,130.00,10.35
HAAB,2017-02-05 13:00,2355.00,25.00,33.85,130.00,9.20
HAAB,2017-02-05 14:00,2355.00,24.00,33.57,110.00,9.20
HAAB,2017-02-05 17:00,2355.00,18.00,51.98,80.00,11.50
HAAB,2017-02-06 04:00,2355.00,13.00,71.64,50.00,4.60
HAAB,2017-02-06 05:00,2355.00,15.00,72.01,60.00,6.90
HAAB,2017-02-06 06:00,2355.00,17.00,63.38,70.00,11.50
HAAB,2017-02-06 09:00,2355.00,23.00,35.66,130.00,8.05
HAAB,2017-02-06 10:00,2355.00,25.00,36.22,130.00,5.75
HAAB,2017-02-06 11:00,2355.00,25.00,29.51,80.00,13.80
HAAB,2017-02-06 12:00,2355.00,26.00,29.79,120.00,11.50
HAAB,2017-02-06 14:00,2355.00,25.00,31.62,110.00,16.10
HAAB,2017-02-06 15:00,2355.00,21.00,35.09,110.00,18.40
HAAB,2017-02-06 16:00,2355.00,19.00,32.14,100.00,18.40
HAAB,2017-02-06 17:00,2355.00,18.00,42.28,70.00,9.20
HAAB,2017-02-06 18:00,2355.00,16.00,41.71,90.00,9.20
HAAB,2017-02-06 19:00,2355.00,15.00,54.86,70.00,11.50
HAAB,2017-02-06 20:00,2355.00,15.00,58.77,60.00,9.20
HAAB,2017-02-06 21:00,2355.00,14.00,62.69,50.00,6.90
HAAB,2017-02-06 22:00,2355.00,13.00,66.91,60.00,6.90
HAAB,2017-02-06 23:00,2355.00,13.00,71.64,80.00,2.30
HAAB,2017-02-07 00:00,2355.00,12.00,76.50,110.00,6.90
HAAB,2017-02-07 02:00,2355.00,12.00,76.50,80.00,6.90
HAAB,2017-02-07 03:00,2355.00,12.00,81.87,60.00,9.20
HAAB,2017-02-07 04:00,2355.00,12.00,81.87,50.00,6.90
HAAB,2017-02-07 05:00,2355.00,15.00,72.01,70.00,9.20
HAAB,2017-02-07 06:00,2355.00,17.00,59.26,60.00,13.80
HAAB,2017-02-07 07:00,2355.00,19.00,52.25,60.00,12.65
HAAB,2017-02-07 08:00,2355.00,21.00,43.13,100.00,9.20
HAAB,2017-02-07 09:00,2355.00,21.00,43.13,100.00,9.20
HAAB,2017-02-07 10:00,2355.00,22.00,37.89,70.00,13.80
HAAB,2017-02-07 12:00,2355.00,24.00,29.23,150.00,9.20
HAAB,2017-02-07 14:00,2355.00,24.00,25.40,110.00,16.10
HAAB,2017-02-07 15:00,2355.00,22.00,24.86,100.00,16.10
HAAB,2017-02-07 16:00,2355.00,19.00,34.51,70.00,11.50
HAAB,2017-02-07 18:00,2355.00,16.00,55.12,60.00,9.20
HAAB,2017-02-07 21:00,2355.00,13.00,66.91,90.00,6.90
HAAB,2017-02-07 23:00,2355.00,12.00,76.50,110.00,6.90
HAAB,2017-02-08 00:00,2355.00,12.00,81.87,90.00,6.90
HAAB,2017-02-08 16:00,2355.00,19.00,37.03,90.00,13.80
HAAB,2017-02-08 19:00,2355.00,16.00,51.45,120.00,9.20
HAAB,2017-02-08 21:00,2355.00,15.00,54.86,110.00,6.90
HAAB,2017-02-09 00:00,2355.00,13.00,62.46,80.00,4.60
HAAB,2017-02-09 01:00,2355.00,11.00,66.48,70.00,4.60
HAAB,2017-02-09 02:00,2355.00,12.00,66.70,50.00,4.60
HAAB,2017-02-09 03:00,2355.00,12.00,66.70,70.00,6.90
HAAB,2017-02-09 04:00,2355.00,12.00,62.23,60.00,9.20
HAAB,2017-02-09 05:00,2355.00,16.00,51.45,30.00,8.05
HAAB,2017-02-09 06:00,2355.00,18.00,42.28,30.00,13.80
HAAB,2017-02-09 11:00,2355.00,26.00,14.59,130.00,11.50
HAAB,2017-02-09 12:00,2355.00,26.00,12.55,110.00,16.10
HAAB,2017-02-09 14:00,2355.00,25.00,9.79,110.00,16.10
HAAB,2017-02-09 15:00,2355.00,23.00,15.03,90.00,18.40
HAAB,2017-02-09 16:00,2355.00,19.00,22.33,80.00,13.80
HAAB,2017-02-09 17:00,2355.00,18.00,27.55,60.00,13.80
HAAB,2017-02-09 18:00,2355.00,18.00,27.55,360.00,11.50
HAAB,2017-02-09 19:00,2355.00,17.00,31.56,20.00,11.50
HAAB,2017-02-09 20:00,2355.00,16.00,33.64,30.00,9.20
HAAB,2017-02-09 21:00,2355.00,14.00,41.13,30.00,6.90
HAAB,2017-02-09 22:00,2355.00,14.00,44.19,30.00,6.90
HAAB,2017-02-09 23:00,2355.00,14.00,44.19,160.00,3.45
HAAB,2017-02-10 00:00,2355.00,11.00,46.59,100.00,6.90
HAAB,2017-02-10 01:00,2355.00,12.00,50.36,110.00,4.60
HAAB,2017-02-10 02:00,2355.00,11.00,53.81,110.00,4.60
HAAB,2017-02-10 03:00,2355.00,11.00,53.81,80.00,4.60
HAAB,2017-02-10 04:00,2355.00,12.00,54.07,60.00,6.90
HAAB,2017-02-10 05:00,2355.00,16.00,41.71,60.00,9.20
HAAB,2017-02-10 06:00,2355.00,18.00,31.85,70.00,13.80
HAAB,2017-02-10 07:00,2355.00,20.00,26.15,100.00,11.50
HAAB,2017-02-10 08:00,2355.00,22.00,21.50,120.00,11.50
HAAB,2017-02-10 09:00,2355.00,22.00,21.50,90.00,9.20
HAAB,2017-02-10 10:00,2355.00,25.00,17.94,130.00,11.50
HAAB,2017-02-10 11:00,2355.00,23.00,15.03,140.00,11.50
HAAB,2017-02-10 12:00,2355.00,26.00,9.23,100.00,12.65
HAAB,2017-02-10 13:00,2355.00,26.00,11.64,110.00,12.65
HAAB,2017-02-10 14:00,2355.00,25.00,16.67,100.00,16.10
HAAB,2017-02-10 15:00,2355.00,21.00,13.49,40.00,14.95
HAAB,2017-02-10 18:00,2355.00,17.00,27.27,90.00,9.20
HAAB,2017-02-10 19:00,2355.00,16.00,31.28,140.00,4.60
HAAB,2017-02-10 21:00,2355.00,15.00,33.35,60.00,2.30
HAAB,2017-02-11 08:00,2355.00,21.00,28.39,140.00,8.05
HAAB,2017-02-11 09:00,2355.00,23.00,25.13,100.00,6.90
HAAB,2017-02-11 10:00,2355.00,24.00,23.66,160.00,11.50
HAAB,2017-02-11 12:00,2355.00,26.00,21.00,180.00,9.20
HAAB,2017-02-11 13:00,2355.00,26.00,21.00,230.00,6.90
HAAB,2017-02-11 14:00,2355.00,26.00,21.00,120.00,9.20
HAAB,2017-02-11 15:00,2355.00,24.00,22.02,140.00,9.20
HAAB,2017-02-11 18:00,2355.00,18.00,29.63,60.00,9.20
HAAB,2017-02-11 21:00,2355.00,18.00,36.74,60.00,9.20
HAAB,2017-02-11 23:00,2355.00,17.00,42.00,90.00,6.90
HAAB,2017-02-12 02:00,2355.00,16.00,48.00,70.00,6.90
HAAB,2017-02-12 04:00,2355.00,15.00,51.18,100.00,5.75
HAAB,2017-02-12 05:00,2355.00,16.00,48.00,90.00,6.90
HAAB,2017-02-12 06:00,2355.00,19.00,42.57,90.00,11.50
HAAB,2017-02-12 07:00,2355.00,20.00,40.00,140.00,4.60
HAAB,2017-02-12 08:00,2355.00,22.00,35.37,90.00,9.20
HAAB,2017-02-12 09:00,2355.00,23.00,33.29,150.00,9.20
HAAB,2017-02-12 10:00,2355.00,22.00,35.37,200.00,6.90
HAAB,2017-02-12 11:00,2355.00,23.00,31.05,100.00,6.90
HAAB,2017-02-12 12:00,2355.00,25.00,29.51,210.00,9.20
HAAB,2017-02-12 13:00,2355.00,24.00,31.34,100.00,4.60
HAAB,2017-02-12 14:00,2355.00,24.00,31.34,160.00,6.90
HAAB,2017-02-12 15:00,2355.00,22.00,33.00,220.00,4.60
HAAB,2017-02-12 16:00,2355.00,22.00,33.00,0.00,0.00
HAAB,2017-02-12 17:00,2355.00,21.00,35.09,120.00,4.60
HAAB,2017-02-12 18:00,2355.00,21.00,35.09,40.00,4.60
HAAB,2017-02-12 19:00,2355.00,19.00,42.57,50.00,6.90
HAAB,2017-02-12 20:00,2355.00,19.00,42.57,80.00,4.60
HAAB,2017-02-12 21:00,2355.00,18.00,45.32,70.00,4.60
HAAB,2017-02-12 22:00,2355.00,19.00,45.60,100.00,6.90
HAAB,2017-02-12 23:00,2355.00,19.00,45.60,100.00,6.90
HAAB,2017-02-13 00:00,2355.00,16.00,55.12,90.00,6.90
